Spanish	English	Frequency
que	than	7133694
y	and	7032345
en	in	6883470
a	to	4858742
los	all	3682776
del	from	2692525
un	a	2663940
se	SE	2653728
con	with	2608949
las	all	2503955
para	for	2431184
una	a	2163253
es	is	1943280
no	no	1887758
su	its	1505898
al	to	1298973
lo	what	1281031
como	as	1216126
más	more	1090071
o	or	979156
este	east	677616
pero	but	630552
si	yes	615012
ha	ha	586959
me	I	563210
esta	this	533683
ya	already	426283
sobre	about	425189
le	him	405771
muy	very	403141
sin	without	402353
ser	be	381140
también	also	378165
entre	between	353713
desde	from	349832
cuando	when	348162
nos	us	342942
te	you	315695
puede	MAY	311962
mi	my	308537
fue	was	299202
todos	all	298741
tiene	has	284614
así	so	281130
dos	two	280961
tu	you	276776
han	have	255630
cada	every	248974
donde	where	246407
parte	part	242753
porque	because	241239
vez	time	227120
e	e	225603
tiempo	time	222492
uno	one	222092
día	day	217112
hacer	do	215788
año	year	205543
hace	ago	202806
gran	great	195433
forma	form	195218
mejor	best	191969
personas	people	191216
durante	during	188061
yo	I	186037
era	was	181748
mismo	same	180396
además	moreover	180314
mundo	world	176931
solo	just	172900
eso	it	172184
ver	view	169721
tanto	both	169274
trabajo	work	168150
esto	this	163678
ni	nor	162093
estos	these	159847
ahora	now	158640
cuenta	account	157713
otro	other	156641
ese	that	154433
después	after	151746
nuestro	our	151615
tener	have	151015
aunque	although	149956
lugar	place	149613
algo	something	147900
caso	case	146784
poco	little	144948
todas	all	144788
estado	status	144707
nuestra	our	144662
menos	minus	143076
nuevo	new	142613
información	information	141850
sido	been	141015
antes	before	138401
pueden	May	138196
momento	moment	138175
tan	so	136862
sea	Sea	136855
les	them	136183
cualquier	any	133964
tipo	type	132373
casa	house	131365
otra	other	130931
sólo	only	130797
primera	first	130683
ciudad	city	​​130224
tres	three	129131
qué	what	128948
país	country	124471
manera	way	124179
días	days	124064
esa	that	124040
mayor	older	122860
contra	against	122618
poder	power	121398
través	through	120284
he	he	119284
hecho	fact	119066
cual	which	118659
él	he	118222
nacional	national	118152
unos	about	117551
sistema	system	113643
general	general	112724
gobierno	government	110587
toda	all	110456
muchos	many	109684
mientras	while	109663
primer	first	107689
debe	must	105753
historia	story	105012
mas	plus	103824
ella	she	103688
sino	fate	103325
datos	data	102050
ante	before	101645
pues	since	101614
medio	medium	101371
servicios	services	101357
equipo	team	101118
aquí	here	100978
tras	after	100527
sí	yes	100116
va	goes	99957
empresa	company	99763
web	web	99753
decir	say	99712
cosas	things	99434
servicio	service	99027
importante	important	98264
pasado	past	98176
muchas	many	98146
grupo	group	98042
luego	later	96952
centro	center	96842
nuestros	our	96159
españa	Spain	95513
estar	stand	95359
desarrollo	development	94615
calidad	quality	94116
dentro	within	93822
cómo	how	93320
